Total Line,Visitor,Winner,Line Winner,Home Score,Home Team,Diff,Date,Visitor Score,Line
41,Kansas City Chiefs,Home,Home,30.0,New England Patriots,6.0,2000-12-04 00:00:00,24.0,1.0
42,Arizona Cardinals,Home,Home,44.0,Jacksonville Jaguars,34.0,2000-12-10 00:00:00,10.0,15.0
42,Carolina Panthers,Home,Visitor,15.0,Kansas City Chiefs,1.0,2000-12-10 00:00:00,14.0,2.5
36,Cincinnati Bengals,Home,Home,35.0,Tennessee Titans,32.0,2000-12-10 00:00:00,3.0,13.0
41,Detroit Lions,Home,Home,26.0,Green Bay Packers,13.0,2000-12-10 00:00:00,13.0,3.5
56.5,Minnesota Vikings,Home,Home,40.0,St Louis Rams,11.0,2000-12-10 00:00:00,29.0,3.5
36.5,New England Patriots,Home,Home,24.0,Chicago Bears,7.0,2000-12-10 00:00:00,17.0,2.0
35.5,Philadelphia Eagles,Visitor,Home,24.0,Cleveland Browns,-11.0,2000-12-10 00:00:00,35.0,-14.0
35.5,Pittsburgh Steelers,Home,Home,30.0,New York Giants,20.0,2000-12-10 00:00:00,10.0,3.5
36.5,San Diego Chargers,Home,Home,24.0,Baltimore Ravens,21.0,2000-12-10 00:00:00,3.0,13.5
34.5,Tampa Bay Buccaneers,Visitor,Visitor,13.0,Miami Dolphins,-3.0,2000-12-10 00:00:00,16.0,2.5
48,Seattle Seahawks,Home,Visitor,31.0,Denver Broncos,7.0,2000-12-10 00:00:00,24.0,10.0
47.5,New Orleans Saints,Visitor,Visitor,27.0,San Francisco 49ers,-4.0,2000-12-10 00:00:00,31.0,3.0
39,Washington Redskins,Home,Home,32.0,Dallas Cowboys,19.0,2000-12-10 00:00:00,13.0,-6.0
47,New York Jets,Home,Home,31.0,Oakland Raiders,24.0,2000-12-10 00:00:00,7.0,3.5
45,Buffalo Bills,Home,Home,44.0,Indianapolis Colts,24.0,2000-12-11 00:00:00,20.0,6.0
37.5,Washington Redskins,Home,Home,24.0,Pittsburgh Steelers,21.0,2000-12-16 00:00:00,3.0,-1.0
47.5,Oakland Raiders,Home,Home,27.0,Seattle Seahawks,3.0,2000-12-16 00:00:00,24.0,-6.0
41,Atlanta Falcons,Home,Home,23.0,New Orleans Saints,16.0,2000-12-17 00:00:00,7.0,10.0
47,Denver Broncos,Home,Home,20.0,Kansas City Chiefs,13.0,2000-12-17 00:00:00,7.0,-3.0
39.5,Detroit Lions,Visitor,Visitor,7.0,New York Jets,-3.0,2000-12-17 00:00:00,10.0,6.5
49,Green Bay Packers,Visitor,Visitor,28.0,Minnesota Vikings,-5.0,2000-12-17 00:00:00,33.0,7.5
42.5,Jacksonville Jaguars,Home,Home,17.0,Cincinnati Bengals,3.0,2000-12-17 00:00:00,14.0,-10.5
39,New England Patriots,Visitor,Visitor,10.0,Buffalo Bills,-3.0,2000-12-17 00:00:00,13.0,4.5
38.5,San Diego Chargers,Home,Visitor,30.0,Carolina Panthers,8.0,2000-12-17 00:00:00,22.0,8.5
37,Tennessee Titans,Visitor,Visitor,0.0,Cleveland Browns,-24.0,2000-12-17 00:00:00,24.0,-16.0
45.5,Chicago Bears,Home,Home,17.0,San Francisco 49ers,17.0,2000-12-17 00:00:00,0.0,6.0
37.5,Baltimore Ravens,Visitor,Home,7.0,Arizona Cardinals,-6.0,2000-12-17 00:00:00,13.0,-15.0
42,Indianapolis Colts,Visitor,Visitor,13.0,Miami Dolphins,-7.0,2000-12-17 00:00:00,20.0,3.0
36,New York Giants,Visitor,Home,13.0,Dallas Cowboys,-4.0,2000-12-17 00:00:00,17.0,-6.5
49,St Louis Rams,Home,Home,38.0,Tampa Bay Buccaneers,3.0,2000-12-18 00:00:00,35.0,-1.0
37.5,Jacksonville Jaguars,Home,Visitor,28.0,New York Giants,3.0,2000-12-23 00:00:00,25.0,4.0
48.5,San Francisco 49ers,Home,Home,38.0,Denver Broncos,29.0,2000-12-23 00:00:00,9.0,7.0
42.5,Buffalo Bills,Visitor,Visitor,23.0,Seattle Seahawks,-19.0,2000-12-23 00:00:00,42.0,3.0
38.5,Arizona Cardinals,Home,Home,20.0,Washington Redskins,17.0,2000-12-24 00:00:00,3.0,7.0
37,Chicago Bears,Visitor,Visitor,20.0,Detroit Lions,-3.0,2000-12-24 00:00:00,23.0,10.0
35,Cincinnati Bengals,Home,Visitor,16.0,Philadelphia Eagles,9.0,2000-12-24 00:00:00,7.0,10.5
40.5,Kansas City Chiefs,Home,Home,29.0,Atlanta Falcons,16.0,2000-12-24 00:00:00,13.0,-4.5
35,Miami Dolphins,Visitor,Home,24.0,New England Patriots,-3.0,2000-12-24 00:00:00,27.0,-4.0
35.5,New York Jets,Home,Home,34.0,Baltimore Ravens,14.0,2000-12-24 00:00:00,20.0,6.0
56,St Louis Rams,Visitor,Visitor,21.0,New Orleans Saints,-5.0,2000-12-24 00:00:00,26.0,-3.5
38,Tampa Bay Buccaneers,Home,Home,17.0,Green Bay Packers,3.0,2000-12-24 00:00:00,14.0,2.5
37.5,Pittsburgh Steelers,Visitor,Visitor,21.0,San Diego Chargers,-13.0,2000-12-24 00:00:00,34.0,-3.0
45.5,Carolina Panthers,Home,Home,52.0,Oakland Raiders,43.0,2000-12-24 00:00:00,9.0,9.0
53.5,Minnesota Vikings,Home,Home,31.0,Indianapolis Colts,21.0,2000-12-24 00:00:00,10.0,3.0
37.5,Dallas Cowboys,Home,Home,31.0,Tennessee Titans,31.0,2000-12-25 00:00:00,0.0,13.5
44.5,Indianapolis Colts,Visitor,Visitor,24.0,New York Jets,-21.0,2001-09-09 00:00:00,45.0,-1.5
43,Oakland Raiders,Visitor,Tie,24.0,Kansas City Chiefs,-3.0,2001-09-09 00:00:00,27.0,-3.0
45,Carolina Panthers,Visitor,Visitor,13.0,Minnesota Vikings,-11.0,2001-09-09 00:00:00,24.0,10.0
41.5,Detroit Lions,Home,Home,28.0,Green Bay Packers,22.0,2001-09-09 00:00:00,6.0,5.5
36,New England Patriots,Home,Home,23.0,Cincinnati Bengals,6.0,2001-09-09 00:00:00,17.0,0.0
37.5,New Orleans Saints,Visitor,Visitor,6.0,Buffalo Bills,-18.0,2001-09-09 00:00:00,24.0,-1.5
38.5,Seattle Seahawks,Visitor,Home,6.0,Cleveland Browns,-3.0,2001-09-09 00:00:00,9.0,-4.0
34,Tampa Bay Buccaneers,Visitor,Home,6.0,Dallas Cowboys,-4.0,2001-09-09 00:00:00,10.0,-9.0
37.5,Pittsburgh Steelers,Home,Home,21.0,Jacksonville Jaguars,18.0,2001-09-09 00:00:00,3.0,3.0
33.5,Chicago Bears,Home,Home,17.0,Baltimore Ravens,11.0,2001-09-09 00:00:00,6.0,10.5
46,St Louis Rams,Visitor,Tie,17.0,Philadelphia Eagles,-3.0,2001-09-09 00:00:00,20.0,-3.0
46,Atlanta Falcons,Home,Visitor,16.0,San Francisco 49ers,3.0,2001-09-09 00:00:00,13.0,3.5
36.5,Washington Redskins,Home,Home,30.0,San Diego Chargers,27.0,2001-09-09 00:00:00,3.0,2.5
34,Miami Dolphins,Visitor,Visitor,23.0,Tennessee Titans,-8.0,2001-09-09 00:00:00,31.0,6.5
43.5,New York Giants,Home,Home,31.0,Denver Broncos,11.0,2001-09-10 00:00:00,20.0,7.0
44.5,Buffalo Bills,Home,Home,42.0,Indianapolis Colts,16.0,2001-09-23 00:00:00,26.0,10.0
40,Oakland Raiders,Home,Home,18.0,Miami Dolphins,3.0,2001-09-23 00:00:00,15.0,1.5
36,Tennessee Titans,Home,Home,13.0,Jacksonville Jaguars,7.0,2001-09-23 00:00:00,6.0,2.0
33.5,Baltimore Ravens,Home,Home,21.0,Cincinnati Bengals,11.0,2001-09-23 00:00:00,10.0,-7.0
41,Carolina Panthers,Home,Home,24.0,Atlanta Falcons,8.0,2001-09-23 00:00:00,16.0,3.5
33,Detroit Lions,Home,Home,24.0,Cleveland Browns,10.0,2001-09-23 00:00:00,14.0,-1.5
43.5,Minnesota Vikings,Home,Home,17.0,Chicago Bears,7.0,2001-09-23 00:00:00,10.0,-3.0
39,New York Giants,Visitor,Visitor,3.0,Kansas City Chiefs,-10.0,2001-09-23 00:00:00,13.0,1.5
34,San Diego Chargers,Visitor,Visitor,21.0,Dallas Cowboys,-11.0,2001-09-23 00:00:00,32.0,-3.5
38.5,New York Jets,Visitor,Visitor,3.0,New England Patriots,-7.0,2001-09-23 00:00:00,10.0,-1.5
50,St Louis Rams,Visitor,Home,26.0,San Francisco 49ers,-4.0,2001-09-23 00:00:00,30.0,-6.0
37,Philadelphia Eagles,Visitor,Visitor,3.0,Seattle Seahawks,-24.0,2001-09-23 00:00:00,27.0,-2.5
45,Denver Broncos,Visitor,Visitor,17.0,Arizona Cardinals,-21.0,2001-09-23 00:00:00,38.0,-8.5
41,Washington Redskins,Home,Home,37.0,Green Bay Packers,37.0,2001-09-24 00:00:00,0.0,8.5
39,Tampa Bay Buccaneers,Home,Home,20.0,Minnesota Vikings,4.0,2001-09-30 00:00:00,16.0,-2.5
35.5,Kansas City Chiefs,Visitor,Visitor,13.0,Washington Redskins,-32.0,2001-09-30 00:00:00,45.0,-3.0
44,Miami Dolphins,Home,Home,42.0,St Louis Rams,32.0,2001-09-30 00:00:00,10.0,6.0
41,Green Bay Packers,Visitor,Visitor,7.0,Carolina Panthers,-21.0,2001-09-30 00:00:00,28.0,-3.5
45,Indianapolis Colts,Home,Home,44.0,New England Patriots,31.0,2001-09-30 00:00:00,13.0,-11.5
37,New Orleans Saints,Home,Home,21.0,New York Giants,8.0,2001-09-30 00:00:00,13.0,3.0
36,Pittsburgh Steelers,Visitor,Visitor,3.0,Buffalo Bills,-17.0,2001-09-30 00:00:00,20.0,-3.0
42,Atlanta Falcons,Visitor,Visitor,14.0,Arizona Cardinals,-20.0,2001-09-30 00:00:00,34.0,-3.0
41,Baltimore Ravens,Visitor,Visitor,13.0,Denver Broncos,-7.0,2001-09-30 00:00:00,20.0,4.5
39,Cincinnati Bengals,Home,Home,28.0,San Diego Chargers,14.0,2001-09-30 00:00:00,14.0,6.5
35.5,Cleveland Browns,Visitor,Visitor,14.0,Jacksonville Jaguars,-9.0,2001-09-30 00:00:00,23.0,8.5
39,Seattle Seahawks,Home,Home,38.0,Oakland Raiders,24.0,2001-09-30 00:00:00,14.0,10.5
34.5,Dallas Cowboys,Home,Home,40.0,Philadelphia Eagles,22.0,2001-09-30 00:00:00,18.0,13.5
44.5,San Francisco 49ers,Visitor,Visitor,17.0,New York Jets,-2.0,2001-10-01 00:00:00,19.0,3.0
33.5,Tennessee Titans,Home,Home,26.0,Baltimore Ravens,19.0,2001-10-07 00:00:00,7.0,3.5
36,Washington Redskins,Home,Tie,23.0,New York Giants,14.0,2001-10-07 00:00:00,9.0,14.0
35,San Diego Chargers,Home,Home,20.0,Cleveland Browns,4.0,2001-10-07 00:00:00,16.0,-3.0
41,Arizona Cardinals,Visitor,Visitor,20.0,Philadelphia Eagles,-1.0,2001-10-07 00:00:00,21.0,14.5
39.5,Chicago Bears,Visitor,Visitor,3.0,Atlanta Falcons,-28.0,2001-10-07 00:00:00,31.0,3.5
35.5,Cincinnati Bengals,Home,Home,16.0,Pittsburgh Steelers,9.0,2001-10-07 00:00:00,7.0,5.0
44,Minnesota Vikings,Home,Home,28.0,New Orleans Saints,13.0,2001-10-07 00:00:00,15.0,3.5
35,New England Patriots,Home,Home,30.0,Miami Dolphins,20.0,2001-10-07 00:00:00,10.0,9.5
48,Kansas City Chiefs,Home,Home,20.0,Denver Broncos,14.0,2001-10-07 00:00:00,6.0,10.0
35,Jacksonville Jaguars,Home,Home,24.0,Seattle Seahawks,9.0,2001-10-07 00:00:00,15.0,-3.5
36,New York Jets,Visitor,Visitor,36.0,Buffalo Bills,-6.0,2001-10-07 00:00:00,42.0,-4.5
41.5,Dallas Cowboys,Home,Visitor,28.0,Oakland Raiders,7.0,2001-10-07 00:00:00,21.0,18.0
36.5,Green Bay Packers,Home,Home,14.0,Tampa Bay Buccaneers,4.0,2001-10-07 00:00:00,10.0,3.0
45,Carolina Panthers,Home,Home,24.0,San Francisco 49ers,10.0,2001-10-07 00:00:00,14.0,6.5
48.5,St Louis Rams,Visitor,Visitor,0.0,Detroit Lions,-35.0,2001-10-08 00:00:00,35.0,-12.5
34,Baltimore Ravens,Home,Home,31.0,Green Bay Packers,8.0,2001-10-14 00:00:00,23.0,0.0
33,Tampa Bay Buccaneers,Home,Tie,31.0,Tennessee Titans,3.0,2001-10-14 00:00:00,28.0,3.0
39.5,Arizona Cardinals,Home,Tie,20.0,Chicago Bears,7.0,2001-10-14 00:00:00,13.0,7.0
35,Cleveland Browns,Home,Home,24.0,Cincinnati Bengals,10.0,2001-10-14 00:00:00,14.0,1.5
44,Detroit Lions,Home,Visitor,31.0,Minnesota Vikings,5.0,2001-10-14 00:00:00,26.0,10.0
39.5,New Orleans Saints,Visitor,Home,25.0,Carolina Panthers,-2.0,2001-10-14 00:00:00,27.0,-5.0
45,New York Giants,Home,Visitor,15.0,St Louis Rams,1.0,2001-10-14 00:00:00,14.0,10.5
36,Pittsburgh Steelers,Visitor,Visitor,17.0,Kansas City Chiefs,-3.0,2001-10-14 00:00:00,20.0,2.5
36,San Diego Chargers,Home,Home,29.0,New England Patriots,3.0,2001-10-14 00:00:00,26.0,-3.0
43.5,San Francisco 49ers,Visitor,Visitor,31.0,Atlanta Falcons,-6.0,2001-10-14 00:00:00,37.0,-3.0
38,Miami Dolphins,Home,Home,21.0,New York Jets,4.0,2001-10-14 00:00:00,17.0,-3.0
44,Denver Broncos,Home,Home,34.0,Seattle Seahawks,13.0,2001-10-14 00:00:00,21.0,-6.0
52,Oakland Raiders,Visitor,Visitor,18.0,Indianapolis Colts,-5.0,2001-10-14 00:00:00,23.0,3.5
37,Washington Redskins,Home,Visitor,9.0,Dallas Cowboys,2.0,2001-10-15 00:00:00,7.0,3.0
38.5,Buffalo Bills,Visitor,Visitor,10.0,Jacksonville Jaguars,-3.0,2001-10-18 00:00:00,13.0,9.0
48,New England Patriots,Visitor,Visitor,17.0,Indianapolis Colts,-21.0,2001-10-21 00:00:00,38.0,10.5
46.5,St Louis Rams,Visitor,Visitor,14.0,New York Jets,-20.0,2001-10-21 00:00:00,34.0,-7.0
42,Atlanta Falcons,Visitor,Visitor,13.0,New Orleans Saints,-7.0,2001-10-21 00:00:00,20.0,8.0
33,Baltimore Ravens,Home,Home,24.0,Cleveland Browns,10.0,2001-10-21 00:00:00,14.0,-7.5
36,Carolina Panthers,Home,Home,17.0,Washington Redskins,3.0,2001-10-21 00:00:00,14.0,-3.5
36,Chicago Bears,Visitor,Visitor,0.0,Cincinnati Bengals,-24.0,2001-10-21 00:00:00,24.0,1.0
33.5,Pittsburgh Steelers,Visitor,Visitor,10.0,Tampa Bay Buccaneers,-7.0,2001-10-21 00:00:00,17.0,5.0
38.5,Tennessee Titans,Visitor,Home,24.0,Detroit Lions,-3.0,2001-10-21 00:00:00,27.0,-5.5
43.5,Denver Broncos,Home,Home,27.0,San Diego Chargers,17.0,2001-10-21 00:00:00,10.0,-2.5
41,Kansas City Chiefs,Home,Home,24.0,Arizona Cardinals,8.0,2001-10-21 00:00:00,16.0,-2.0
47.5,Green Bay Packers,Home,Home,35.0,Minnesota Vikings,22.0,2001-10-21 00:00:00,13.0,-3.0
35.5,Philadelphia Eagles,Visitor,Visitor,9.0,New York Giants,-1.0,2001-10-22 00:00:00,10.0,3.0
47.5,Indianapolis Colts,Visitor,Visitor,28.0,Kansas City Chiefs,-7.0,2001-10-25 00:00:00,35.0,-3.0
33,Jacksonville Jaguars,Home,Visitor,18.0,Baltimore Ravens,1.0,2001-10-28 00:00:00,17.0,7.5
38.5,Minnesota Vikings,Home,Home,41.0,Tampa Bay Buccaneers,27.0,2001-10-28 00:00:00,14.0,3.0
39.5,Cincinnati Bengals,Visitor,Visitor,27.0,Detroit Lions,-4.0,2001-10-28 00:00:00,31.0,3.0
39,San Francisco 49ers,Home,Home,37.0,Chicago Bears,6.0,2001-10-28 00:00:00,31.0,2.0
48.5,New Orleans Saints,Visitor,Visitor,31.0,St Louis Rams,-3.0,2001-10-28 00:00:00,34.0,12.0
39,New York Jets,Visitor,Home,12.0,Carolina Panthers,-1.0,2001-10-28 00:00:00,13.0,-2.5
38,Arizona Cardinals,Home,Home,17.0,Dallas Cowboys,14.0,2001-10-28 00:00:00,3.0,-3.0
39,Oakland Raiders,Visitor,Visitor,10.0,Philadelphia Eagles,-10.0,2001-10-28 00:00:00,20.0,1.0
43,New England Patriots,Home,Home,31.0,Denver Broncos,11.0,2001-10-28 00:00:00,20.0,7.0
39,Buffalo Bills,Home,Visitor,27.0,San Diego Chargers,3.0,2001-10-28 00:00:00,24.0,7.5
36.5,Miami Dolphins,Visitor,Visitor,20.0,Seattle Seahawks,-4.0,2001-10-28 00:00:00,24.0,-2.5
33.5,New York Giants,Home,Home,35.0,Washington Redskins,14.0,2001-10-28 00:00:00,21.0,-7.5
36,Tennessee Titans,Home,Home,34.0,Pittsburgh Steelers,27.0,2001-10-29 00:00:00,7.0,3.0
37.5,Jacksonville Jaguars,Home,Home,28.0,Tennessee Titans,4.0,2001-11-04 00:00:00,24.0,3.0
33,Baltimore Ravens,Visitor,Visitor,10.0,Pittsburgh Steelers,-3.0,2001-11-04 00:00:00,13.0,2.0
34.5,Carolina Panthers,Home,Home,23.0,Miami Dolphins,17.0,2001-11-04 00:00:00,6.0,10.0
35.5,Dallas Cowboys,Home,Visitor,27.0,New York Giants,3.0,2001-11-04 00:00:00,24.0,10.5
42.5,New England Patriots,Visitor,Visitor,10.0,Atlanta Falcons,-14.0,2001-11-04 00:00:00,24.0,3.0
37,Tampa Bay Buccaneers,Home,Visitor,21.0,Green Bay Packers,1.0,2001-11-04 00:00:00,20.0,5.0
34,Cleveland Browns,Home,Home,27.0,Chicago Bears,6.0,2001-11-04 00:00:00,21.0,4.5
39.5,Philadelphia Eagles,Visitor,Visitor,7.0,Arizona Cardinals,-14.0,2001-11-04 00:00:00,21.0,-7.0
47,Detroit Lions,Home,Visitor,21.0,San Francisco 49ers,8.0,2001-11-04 00:00:00,13.0,8.5
44.5,Indianapolis Colts,Visitor,Visitor,14.0,Buffalo Bills,-16.0,2001-11-04 00:00:00,30.0,-3.0
41,Kansas City Chiefs,Visitor,Visitor,20.0,San Diego Chargers,-5.0,2001-11-04 00:00:00,25.0,5.5
37,Seattle Seahawks,Home,Home,27.0,Washington Redskins,13.0,2001-11-04 00:00:00,14.0,-2.5
42.5,New York Jets,Visitor,Visitor,9.0,New Orleans Saints,-7.0,2001-11-04 00:00:00,16.0,6.5
45.5,Denver Broncos,Home,Home,38.0,Oakland Raiders,10.0,2001-11-05 00:00:00,28.0,5.5
44,Miami Dolphins,Visitor,Visitor,24.0,Indianapolis Colts,-3.0,2001-11-11 00:00:00,27.0,3.0
40,Buffalo Bills,Home,Home,21.0,New England Patriots,10.0,2001-11-11 00:00:00,11.0,6.0
47,Carolina Panthers,Home,Home,48.0,St Louis Rams,34.0,2001-11-11 00:00:00,14.0,18.0
37,Dallas Cowboys,Home,Home,20.0,Atlanta Falcons,7.0,2001-11-11 00:00:00,13.0,6.0
40,Tampa Bay Buccaneers,Visitor,Home,17.0,Detroit Lions,-3.0,2001-11-11 00:00:00,20.0,-5.0
37.5,Green Bay Packers,Visitor,Visitor,12.0,Chicago Bears,-8.0,2001-11-11 00:00:00,20.0,-2.5
40.5,Kansas City Chiefs,Home,Home,27.0,New York Jets,20.0,2001-11-11 00:00:00,7.0,4.5
33,Pittsburgh Steelers,Visitor,Tie,12.0,Cleveland Browns,-3.0,2001-11-11 00:00:00,15.0,-3.0
39.5,Cincinnati Bengals,Home,Home,30.0,Jacksonville Jaguars,17.0,2001-11-11 00:00:00,13.0,4.0
45,San Diego Chargers,Home,Home,26.0,Denver Broncos,10.0,2001-11-11 00:00:00,16.0,5.5
41,Minnesota Vikings,Home,Home,48.0,Philadelphia Eagles,31.0,2001-11-11 00:00:00,17.0,4.5
45,New Orleans Saints,Home,Visitor,28.0,San Francisco 49ers,1.0,2001-11-11 00:00:00,27.0,3.0
37.5,New York Giants,Visitor,Visitor,10.0,Arizona Cardinals,-7.0,2001-11-11 00:00:00,17.0,-5.5
43.5,Oakland Raiders,Home,Home,34.0,Seattle Seahawks,7.0,2001-11-11 00:00:00,27.0,-6.0
35,Baltimore Ravens,Visitor,Visitor,10.0,Tennessee Titans,-6.0,2001-11-12 00:00:00,16.0,-1.5
47.5,Indianapolis Colts,Home,Home,34.0,New Orleans Saints,14.0,2001-11-18 00:00:00,20.0,5.5
37.5,New York Jets,Visitor,Visitor,0.0,Miami Dolphins,-24.0,2001-11-18 00:00:00,24.0,5.5
37,Philadelphia Eagles,Visitor,Visitor,3.0,Dallas Cowboys,-33.0,2001-11-18 00:00:00,36.0,-7.0
43,San Francisco 49ers,Visitor,Home,22.0,Carolina Panthers,-3.0,2001-11-18 00:00:00,25.0,-7.0
39,Seattle Seahawks,Visitor,Home,20.0,Buffalo Bills,-3.0,2001-11-18 00:00:00,23.0,-3.5
39.5,Tennessee Titans,Visitor,Visitor,7.0,Cincinnati Bengals,-13.0,2001-11-18 00:00:00,20.0,1.5
39.5,Atlanta Falcons,Visitor,Visitor,20.0,Green Bay Packers,-3.0,2001-11-18 00:00:00,23.0,10.0
35,Chicago Bears,Visitor,Visitor,24.0,Tampa Bay Buccaneers,-3.0,2001-11-18 00:00:00,27.0,5.0
33,Cleveland Browns,Visitor,Visitor,17.0,Baltimore Ravens,-10.0,2001-11-18 00:00:00,27.0,8.0
45,San Diego Chargers,Home,Home,34.0,Oakland Raiders,10.0,2001-11-18 00:00:00,24.0,9.0
36,Jacksonville Jaguars,Home,Home,20.0,Pittsburgh Steelers,13.0,2001-11-18 00:00:00,7.0,5.5
43,Washington Redskins,Visitor,Visitor,10.0,Denver Broncos,-7.0,2001-11-18 00:00:00,17.0,8.5
39.5,Detroit Lions,Home,Home,45.0,Arizona Cardinals,7.0,2001-11-18 00:00:00,38.0,2.0
46.5,St Louis Rams,Visitor,Home,17.0,New England Patriots,-7.0,2001-11-18 00:00:00,24.0,-8.5
44,New York Giants,Home,Home,28.0,Minnesota Vikings,12.0,2001-11-19 00:00:00,16.0,2.0
47,Green Bay Packers,Visitor,Home,27.0,Detroit Lions,-2.0,2001-11-22 00:00:00,29.0,-7.0
40.5,Denver Broncos,Visitor,Home,24.0,Dallas Cowboys,-2.0,2001-11-22 00:00:00,26.0,-7.0
34,Baltimore Ravens,Visitor,Tie,21.0,Jacksonville Jaguars,-3.0,2001-11-25 00:00:00,24.0,-3.0
36,Miami Dolphins,Visitor,Visitor,27.0,Buffalo Bills,-7.0,2001-11-25 00:00:00,34.0,-5.0
34.5,Pittsburgh Steelers,Visitor,Visitor,24.0,Tennessee Titans,-10.0,2001-11-25 00:00:00,34.0,2.0
52.5,San Francisco 49ers,Visitor,Visitor,21.0,Indianapolis Colts,-19.0,2001-11-25 00:00:00,40.0,2.5
41,Seattle Seahawks,Home,Home,19.0,Kansas City Chiefs,12.0,2001-11-25 00:00:00,7.0,1.5
37.5,Washington Redskins,Visitor,Visitor,3.0,Philadelphia Eagles,-10.0,2001-11-25 00:00:00,13.0,8.0
40,Atlanta Falcons,Visitor,Tie,7.0,Carolina Panthers,-3.0,2001-11-25 00:00:00,10.0,-3.0
35.5,Cincinnati Bengals,Home,Home,18.0,Cleveland Browns,18.0,2001-11-25 00:00:00,0.0,6.0
42,New Orleans Saints,Home,Home,34.0,New England Patriots,17.0,2001-11-25 00:00:00,17.0,0.0
44,Arizona Cardinals,Visitor,Visitor,17.0,San Diego Chargers,-3.0,2001-11-25 00:00:00,20.0,7.0
39,Oakland Raiders,Visitor,Visitor,10.0,New York Giants,-18.0,2001-11-25 00:00:00,28.0,-2.5
45,Chicago Bears,Visitor,Visitor,6.0,Minnesota Vikings,-7.0,2001-11-25 00:00:00,13.0,3.0
46,Tampa Bay Buccaneers,Visitor,Visitor,17.0,St Louis Rams,-7.0,2001-11-26 00:00:00,24.0,9.5
37,Philadelphia Eagles,Visitor,Visitor,10.0,Kansas City Chiefs,-13.0,2001-11-29 00:00:00,23.0,-3.0
39.5,Denver Broncos,Home,Home,21.0,Miami Dolphins,11.0,2001-12-02 00:00:00,10.0,3.0
43,Indianapolis Colts,Home,Home,39.0,Baltimore Ravens,12.0,2001-12-02 00:00:00,27.0,7.0
41,Carolina Panthers,Home,Visitor,27.0,New Orleans Saints,4.0,2001-12-02 00:00:00,23.0,10.0
41,Minnesota Vikings,Home,Visitor,21.0,Pittsburgh Steelers,5.0,2001-12-02 00:00:00,16.0,7.0
38,New England Patriots,Visitor,Visitor,16.0,New York Jets,-1.0,2001-12-02 00:00:00,17.0,3.0
47,St Louis Rams,Visitor,Visitor,6.0,Atlanta Falcons,-29.0,2001-12-02 00:00:00,35.0,-8.0
35,Tampa Bay Buccaneers,Visitor,Home,13.0,Cincinnati Bengals,-3.0,2001-12-02 00:00:00,16.0,-5.0
35.5,Tennessee Titans,Visitor,Visitor,15.0,Cleveland Browns,-16.0,2001-12-02 00:00:00,31.0,1.5
38,Detroit Lions,Home,Visitor,13.0,Chicago Bears,3.0,2001-12-02 00:00:00,10.0,7.0
43,San Diego Chargers,Home,Tie,13.0,Seattle Seahawks,3.0,2001-12-02 00:00:00,10.0,3.0
44,Arizona Cardinals,Visitor,Visitor,31.0,Oakland Raiders,-3.0,2001-12-02 00:00:00,34.0,13.0
35.5,Dallas Cowboys,Visitor,Visitor,14.0,Washington Redskins,-6.0,2001-12-02 00:00:00,20.0,8.5
44.5,Buffalo Bills,Home,Home,35.0,San Francisco 49ers,35.0,2001-12-02 00:00:00,0.0,8.5
43,Green Bay Packers,Visitor,Visitor,21.0,Jacksonville Jaguars,-7.0,2001-12-03 00:00:00,28.0,-3.0
55,San Francisco 49ers,Home,Home,27.0,St Louis Rams,13.0,2001-12-09 00:00:00,14.0,7.0
42.5,Tennessee Titans,Home,Home,42.0,Minnesota Vikings,18.0,2001-12-09 00:00:00,24.0,-2.5
36.5,Carolina Panthers,Home,Visitor,25.0,Buffalo Bills,1.0,2001-12-09 00:00:00,24.0,3.5
37.5,Chicago Bears,Home,Home,17.0,Green Bay Packers,10.0,2001-12-09 00:00:00,7.0,5.5
36.5,Cleveland Browns,Home,Home,27.0,New England Patriots,11.0,2001-12-09 00:00:00,16.0,5.0
36.5,Detroit Lions,Home,Visitor,15.0,Tampa Bay Buccaneers,3.0,2001-12-09 00:00:00,12.0,8.0
36.5,Jacksonville Jaguars,Visitor,Visitor,10.0,Cincinnati Bengals,-4.0,2001-12-09 00:00:00,14.0,1.0
39,New Orleans Saints,Visitor,Visitor,10.0,Atlanta Falcons,-18.0,2001-12-09 00:00:00,28.0,-3.0
35.5,New York Giants,Home,Home,20.0,Dallas Cowboys,7.0,2001-12-09 00:00:00,13.0,-3.5
37.5,San Diego Chargers,Home,Home,24.0,Philadelphia Eagles,10.0,2001-12-09 00:00:00,14.0,7.0
38.5,Washington Redskins,Visitor,Visitor,10.0,Arizona Cardinals,-10.0,2001-12-09 00:00:00,20.0,2.0
44.5,Kansas City Chiefs,Home,Visitor,28.0,Oakland Raiders,2.0,2001-12-09 00:00:00,26.0,9.0
34.5,New York Jets,Home,Home,18.0,Pittsburgh Steelers,11.0,2001-12-09 00:00:00,7.0,3.5
41,Seattle Seahawks,Home,Home,20.0,Denver Broncos,13.0,2001-12-09 00:00:00,7.0,6.0
45,Indianapolis Colts,Home,Home,41.0,Miami Dolphins,35.0,2001-12-10 00:00:00,6.0,5.0
37.5,Arizona Cardinals,Home,Visitor,17.0,New York Giants,4.0,2001-12-15 00:00:00,13.0,5.0
