id,total-line,visitor,winner,line-winner,home-score,home-team,diff,the-date,visitor-score,line
882,36,Miami Dolphins,Visitor,Visitor,27,Buffalo Bills,-7,2001-11-25 00:00:00,34,-5
883,34.5,Pittsburgh Steelers,Visitor,Visitor,24,Tennessee Titans,-10,2001-11-25 00:00:00,34,2
884,52.5,San Francisco 49ers,Visitor,Visitor,21,Indianapolis Colts,-19,2001-11-25 00:00:00,40,2.5
885,41,Seattle Seahawks,Home,Home,19,Kansas City Chiefs,12,2001-11-25 00:00:00,7,1.5
886,37.5,Washington Redskins,Visitor,Visitor,3,Philadelphia Eagles,-10,2001-11-25 00:00:00,13,8
887,40,Atlanta Falcons,Visitor,Tie,7,Carolina Panthers,-3,2001-11-25 00:00:00,10,-3
888,35.5,Cincinnati Bengals,Home,Home,18,Cleveland Browns,18,2001-11-25 00:00:00,0,6
889,42,New Orleans Saints,Home,Home,34,New England Patriots,17,2001-11-25 00:00:00,17,0
890,44,Arizona Cardinals,Visitor,Visitor,17,San Diego Chargers,-3,2001-11-25 00:00:00,20,7
891,39,Oakland Raiders,Visitor,Visitor,10,New York Giants,-18,2001-11-25 00:00:00,28,-2.5
892,45,Chicago Bears,Visitor,Visitor,6,Minnesota Vikings,-7,2001-11-25 00:00:00,13,3
893,46,Tampa Bay Buccaneers,Visitor,Visitor,17,St Louis Rams,-7,2001-11-26 00:00:00,24,9.5
894,37,Philadelphia Eagles,Visitor,Visitor,10,Kansas City Chiefs,-13,2001-11-29 00:00:00,23,-3
895,39.5,Denver Broncos,Home,Home,21,Miami Dolphins,11,2001-12-02 00:00:00,10,3
896,43,Indianapolis Colts,Home,Home,39,Baltimore Ravens,12,2001-12-02 00:00:00,27,7
897,41,Carolina Panthers,Home,Visitor,27,New Orleans Saints,4,2001-12-02 00:00:00,23,10
898,41,Minnesota Vikings,Home,Visitor,21,Pittsburgh Steelers,5,2001-12-02 00:00:00,16,7
899,38,New England Patriots,Visitor,Visitor,16,New York Jets,-1,2001-12-02 00:00:00,17,3
900,47,St Louis Rams,Visitor,Visitor,6,Atlanta Falcons,-29,2001-12-02 00:00:00,35,-8
901,35,Tampa Bay Buccaneers,Visitor,Home,13,Cincinnati Bengals,-3,2001-12-02 00:00:00,16,-5
902,35.5,Tennessee Titans,Visitor,Visitor,15,Cleveland Browns,-16,2001-12-02 00:00:00,31,1.5
903,38,Detroit Lions,Home,Visitor,13,Chicago Bears,3,2001-12-02 00:00:00,10,7
904,43,San Diego Chargers,Home,Tie,13,Seattle Seahawks,3,2001-12-02 00:00:00,10,3
905,44,Arizona Cardinals,Visitor,Visitor,31,Oakland Raiders,-3,2001-12-02 00:00:00,34,13
906,35.5,Dallas Cowboys,Visitor,Visitor,14,Washington Redskins,-6,2001-12-02 00:00:00,20,8.5
907,44.5,Buffalo Bills,Home,Home,35,San Francisco 49ers,35,2001-12-02 00:00:00,0,8.5
908,43,Green Bay Packers,Visitor,Visitor,21,Jacksonville Jaguars,-7,2001-12-03 00:00:00,28,-3
909,55,San Francisco 49ers,Home,Home,27,St Louis Rams,13,2001-12-09 00:00:00,14,7
910,42.5,Tennessee Titans,Home,Home,42,Minnesota Vikings,18,2001-12-09 00:00:00,24,-2.5
911,36.5,Carolina Panthers,Home,Visitor,25,Buffalo Bills,1,2001-12-09 00:00:00,24,3.5
912,37.5,Chicago Bears,Home,Home,17,Green Bay Packers,10,2001-12-09 00:00:00,7,5.5
913,36.5,Cleveland Browns,Home,Home,27,New England Patriots,11,2001-12-09 00:00:00,16,5
914,36.5,Detroit Lions,Home,Visitor,15,Tampa Bay Buccaneers,3,2001-12-09 00:00:00,12,8
915,36.5,Jacksonville Jaguars,Visitor,Visitor,10,Cincinnati Bengals,-4,2001-12-09 00:00:00,14,1
916,39,New Orleans Saints,Visitor,Visitor,10,Atlanta Falcons,-18,2001-12-09 00:00:00,28,-3
917,35.5,New York Giants,Home,Home,20,Dallas Cowboys,7,2001-12-09 00:00:00,13,-3.5
918,37.5,San Diego Chargers,Home,Home,24,Philadelphia Eagles,10,2001-12-09 00:00:00,14,7
919,38.5,Washington Redskins,Visitor,Visitor,10,Arizona Cardinals,-10,2001-12-09 00:00:00,20,2
920,44.5,Kansas City Chiefs,Home,Visitor,28,Oakland Raiders,2,2001-12-09 00:00:00,26,9
921,34.5,New York Jets,Home,Home,18,Pittsburgh Steelers,11,2001-12-09 00:00:00,7,3.5
922,41,Seattle Seahawks,Home,Home,20,Denver Broncos,13,2001-12-09 00:00:00,7,6
923,45,Indianapolis Colts,Home,Home,41,Miami Dolphins,35,2001-12-10 00:00:00,6,5
924,37.5,Arizona Cardinals,Home,Visitor,17,New York Giants,4,2001-12-15 00:00:00,13,5
925,46.5,Oakland Raiders,Visitor,Visitor,6,San Diego Chargers,-7,2001-12-15 00:00:00,13,-4
926,37.5,Denver Broncos,Home,Home,26,Kansas City Chiefs,3,2001-12-16 00:00:00,23,-2.5
927,46.5,Atlanta Falcons,Home,Home,41,Indianapolis Colts,14,2001-12-16 00:00:00,27,4
928,35,Cincinnati Bengals,Home,Visitor,15,New York Jets,1,2001-12-16 00:00:00,14,8.5
929,36.5,Jacksonville Jaguars,Visitor,Visitor,10,Cleveland Browns,-5,2001-12-16 00:00:00,15,2
930,46.5,Minnesota Vikings,Home,Home,27,Detroit Lions,3,2001-12-16 00:00:00,24,-3
931,38,New England Patriots,Visitor,Home,9,Buffalo Bills,-3,2001-12-16 00:00:00,12,-4
932,34.5,Philadelphia Eagles,Visitor,Visitor,6,Washington Redskins,-14,2001-12-16 00:00:00,20,-2.5
933,33,Tampa Bay Buccaneers,Home,Home,27,Chicago Bears,24,2001-12-16 00:00:00,3,2.5
934,43,Miami Dolphins,Home,Home,21,San Francisco 49ers,21,2001-12-16 00:00:00,0,3.5
935,42.5,Green Bay Packers,Home,Home,26,Tennessee Titans,6,2001-12-16 00:00:00,20,-2.5
936,36.5,Dallas Cowboys,Home,Home,29,Seattle Seahawks,26,2001-12-16 00:00:00,3,5.5
937,33.5,Pittsburgh Steelers,Visitor,Visitor,21,Baltimore Ravens,-5,2001-12-16 00:00:00,26,3
938,51,St Louis Rams,Visitor,Visitor,21,New Orleans Saints,-13,2001-12-17 00:00:00,34,-6
939,37,Miami Dolphins,Home,Home,20,New England Patriots,7,2001-12-22 00:00:00,13,3
940,40,Philadelphia Eagles,Home,Home,13,San Francisco 49ers,10,2001-12-22 00:00:00,3,3
941,45.5,Tennessee Titans,Visitor,Visitor,10,Oakland Raiders,-3,2001-12-22 00:00:00,13,6
942,38,New Orleans Saints,Home,Home,48,Tampa Bay Buccaneers,27,2001-12-23 00:00:00,21,2.5
943,46.5,St Louis Rams,Visitor,Home,32,Carolina Panthers,-6,2001-12-23 00:00:00,38,-12.5
944,40,San Diego Chargers,Home,Visitor,20,Kansas City Chiefs,3,2001-12-23 00:00:00,17,3.5
945,34,Seattle Seahawks,Home,Tie,27,New York Giants,3,2001-12-23 00:00:00,24,3
946,41,Buffalo Bills,Home,Visitor,33,Atlanta Falcons,3,2001-12-23 00:00:00,30,4
947,33,Chicago Bears,Visitor,Visitor,15,Washington Redskins,-5,2001-12-23 00:00:00,20,1
948,33.5,Cincinnati Bengals,Home,Home,16,Baltimore Ravens,16,2001-12-23 00:00:00,0,10.5
949,37,Cleveland Browns,Home,Home,30,Green Bay Packers,23,2001-12-23 00:00:00,7,7.5
950,36,Detroit Lions,Home,Home,47,Pittsburgh Steelers,33,2001-12-23 00:00:00,14,10
951,37,Dallas Cowboys,Home,Home,17,Arizona Cardinals,7,2001-12-23 00:00:00,10,3.5
952,45.5,Jacksonville Jaguars,Visitor,Visitor,3,Minnesota Vikings,-30,2001-12-23 00:00:00,33,2.5
953,47,New York Jets,Visitor,Visitor,28,Indianapolis Colts,-1,2001-12-23 00:00:00,29,1
954,34,Baltimore Ravens,Home,Home,22,Tampa Bay Buccaneers,12,2001-12-29 00:00:00,10,1.5
955,58.5,Indianapolis Colts,Home,Home,42,St Louis Rams,25,2001-12-30 00:00:00,17,13
956,40,Minnesota Vikings,Home,Visitor,24,Green Bay Packers,11,2001-12-30 00:00:00,13,12
957,39.5,Arizona Cardinals,Visitor,Visitor,7,Carolina Panthers,-23,2001-12-30 00:00:00,30,1
958,37,Buffalo Bills,Visitor,Visitor,9,New York Jets,-5,2001-12-30 00:00:00,14,7
959,38.5,Chicago Bears,Visitor,Visitor,0,Detroit Lions,-24,2001-12-30 00:00:00,24,-5.5
960,37.5,Cleveland Browns,Visitor,Visitor,38,Tennessee Titans,-3,2001-12-30 00:00:00,41,5
961,40,Kansas City Chiefs,Visitor,Visitor,26,Jacksonville Jaguars,-4,2001-12-30 00:00:00,30,4.5
962,38.5,Atlanta Falcons,Home,Tie,21,Miami Dolphins,7,2001-12-30 00:00:00,14,7
963,33.5,Pittsburgh Steelers,Home,Home,26,Cincinnati Bengals,3,2001-12-30 00:00:00,23,-8
964,39.5,San Francisco 49ers,Home,Home,27,Dallas Cowboys,6,2001-12-30 00:00:00,21,-6.5
965,34.5,New York Giants,Home,Visitor,24,Philadelphia Eagles,3,2001-12-30 00:00:00,21,5
966,41,Oakland Raiders,Home,Home,23,Denver Broncos,6,2001-12-30 00:00:00,17,1
967,39,Seattle Seahawks,Visitor,Visitor,22,San Diego Chargers,-3,2001-12-30 00:00:00,25,1.5
968,39.5,Washington Redskins,Visitor,Visitor,10,New Orleans Saints,-30,2001-12-30 00:00:00,40,5
969,36.5,Green Bay Packers,Visitor,Visitor,25,New York Giants,-9,2002-01-06 00:00:00,34,-3
970,51,Denver Broncos,Home,Home,29,Indianapolis Colts,19,2002-01-06 00:00:00,10,2
971,36.5,Arizona Cardinals,Home,Visitor,20,Washington Redskins,3,2002-01-06 00:00:00,17,3.5
972,37.5,Cincinnati Bengals,Visitor,Visitor,21,Tennessee Titans,-2,2002-01-06 00:00:00,23,5.5
973,36,Dallas Cowboys,Home,Home,15,Detroit Lions,5,2002-01-06 00:00:00,10,-3
974,36,New England Patriots,Visitor,Visitor,6,Carolina Panthers,-32,2002-01-06 00:00:00,38,-6.5
975,46.5,San Francisco 49ers,Visitor,Visitor,0,New Orleans Saints,-38,2002-01-06 00:00:00,38,-2.5
976,33.5,Jacksonville Jaguars,Home,Home,33,Chicago Bears,20,2002-01-06 00:00:00,13,6
977,34.5,Cleveland Browns,Home,Home,28,Pittsburgh Steelers,21,2002-01-06 00:00:00,7,7
978,48,Atlanta Falcons,Home,Home,31,St Louis Rams,18,2002-01-06 00:00:00,13,14.5
979,36.5,Buffalo Bills,Home,Home,34,Miami Dolphins,27,2002-01-06 00:00:00,7,6.5
980,41.5,New York Jets,Visitor,Visitor,22,Oakland Raiders,-2,2002-01-06 00:00:00,24,4.5
981,40,Kansas City Chiefs,Home,Visitor,21,Seattle Seahawks,3,2002-01-06 00:00:00,18,3.5
982,33,Philadelphia Eagles,Visitor,Visitor,13,Tampa Bay Buccaneers,-4,2002-01-06 00:00:00,17,3
983,37.5,Minnesota Vikings,Home,Home,19,Baltimore Ravens,16,2002-01-07 00:00:00,3,10
984,39,San Francisco 49ers,Visitor,Home,13,New York Giants,-3,2002-09-05 00:00:00,16,-4
985,37,Philadelphia Eagles,Home,Home,27,Tennessee Titans,3,2002-09-08 00:00:00,24,2
986,43,New York Jets,Visitor,Visitor,31,Buffalo Bills,-6,2002-09-08 00:00:00,37,-3
987,44.5,Arizona Cardinals,Home,Home,31,Washington Redskins,8,2002-09-08 00:00:00,23,6
988,33,Baltimore Ravens,Home,Home,10,Carolina Panthers,3,2002-09-08 00:00:00,7,0
989,41,Minnesota Vikings,Home,Visitor,27,Chicago Bears,4,2002-09-08 00:00:00,23,4.5
990,37,San Diego Chargers,Visitor,Visitor,6,Cincinnati Bengals,-28,2002-09-08 00:00:00,34,3
991,36,Kansas City Chiefs,Visitor,Visitor,39,Cleveland Browns,-1,2002-09-08 00:00:00,40,2
992,42.5,Atlanta Falcons,Home,Visitor,37,Green Bay Packers,3,2002-09-08 00:00:00,34,7
993,44,Indianapolis Colts,Visitor,Home,25,Jacksonville Jaguars,-3,2002-09-08 00:00:00,28,-3.5
994,35.5,Detroit Lions,Home,Home,49,Miami Dolphins,28,2002-09-08 00:00:00,21,9.5
995,51,St Louis Rams,Home,Home,23,Denver Broncos,7,2002-09-08 00:00:00,16,-3
996,40,Seattle Seahawks,Home,Home,31,Oakland Raiders,14,2002-09-08 00:00:00,17,7.5
997,37.5,New Orleans Saints,Visitor,Visitor,20,Tampa Bay Buccaneers,-6,2002-09-08 00:00:00,26,6
998,33.5,Dallas Cowboys,Home,Home,19,Houston Texans,9,2002-09-08 00:00:00,10,-8.5
999,37.5,Pittsburgh Steelers,Home,Home,30,New England Patriots,16,2002-09-09 00:00:00,14,-2.5
1000,47,Miami Dolphins,Visitor,Visitor,13,Indianapolis Colts,-8,2002-09-15 00:00:00,21,0
1001,46,Jacksonville Jaguars,Visitor,Visitor,16,Kansas City Chiefs,-7,2002-09-15 00:00:00,23,3.5
1002,45.5,Green Bay Packers,Home,Home,35,New Orleans Saints,15,2002-09-15 00:00:00,20,-2.5
1003,41,New England Patriots,Visitor,Visitor,7,New York Jets,-37,2002-09-15 00:00:00,44,1
1004,45,Chicago Bears,Visitor,Visitor,13,Atlanta Falcons,-1,2002-09-15 00:00:00,14,2.5
1005,32,Tampa Bay Buccaneers,Visitor,Visitor,0,Baltimore Ravens,-25,2002-09-15 00:00:00,25,-4.5
1006,35.5,Detroit Lions,Home,Home,31,Carolina Panthers,24,2002-09-15 00:00:00,7,3
1007,39,Cincinnati Bengals,Home,Home,20,Cleveland Browns,13,2002-09-15 00:00:00,7,3.5
1008,37.5,Tennessee Titans,Home,Home,21,Dallas Cowboys,8,2002-09-15 00:00:00,13,-3.5
1009,46,New York Giants,Visitor,Visitor,21,St Louis Rams,-5,2002-09-15 00:00:00,26,12
1010,40.5,Arizona Cardinals,Visitor,Visitor,13,Seattle Seahawks,-11,2002-09-15 00:00:00,24,4
1011,49,Buffalo Bills,Visitor,Visitor,39,Minnesota Vikings,-6,2002-09-15 00:00:00,45,3.5
1012,44,Denver Broncos,Visitor,Visitor,14,San Francisco 49ers,-10,2002-09-15 00:00:00,24,3.5
1013,34,Houston Texans,Home,Home,24,San Diego Chargers,21,2002-09-15 00:00:00,3,13.5
1014,39.5,Oakland Raiders,Visitor,Visitor,17,Pittsburgh Steelers,-13,2002-09-15 00:00:00,30,4
1015,44,Philadelphia Eagles,Visitor,Visitor,7,Washington Redskins,-30,2002-09-16 00:00:00,37,-3
1016,40.5,New York Jets,Home,Home,30,Miami Dolphins,27,2002-09-22 00:00:00,3,6
1017,44.5,Carolina Panthers,Visitor,Visitor,14,Minnesota Vikings,-7,2002-09-22 00:00:00,21,6.5
1018,43.5,Kansas City Chiefs,Home,Visitor,41,New England Patriots,3,2002-09-22 00:00:00,38,8.5
1019,36.5,Dallas Cowboys,Home,Home,44,Philadelphia Eagles,31,2002-09-22 00:00:00,13,10
1020,40.5,Cleveland Browns,Visitor,Visitor,28,Tennessee Titans,-3,2002-09-22 00:00:00,31,4.5
1021,40.5,New Orleans Saints,Visitor,Visitor,23,Chicago Bears,-6,2002-09-22 00:00:00,29,-2
1022,38,Indianapolis Colts,Visitor,Visitor,3,Houston Texans,-20,2002-09-22 00:00:00,23,-10.5
1023,47,Buffalo Bills,Home,Visitor,28,Denver Broncos,5,2002-09-22 00:00:00,23,7.5
1024,39,San Diego Chargers,Visitor,Visitor,15,Arizona Cardinals,-8,2002-09-22 00:00:00,23,-2.5
1025,44,Washington Redskins,Home,Tie,20,San Francisco 49ers,10,2002-09-22 00:00:00,10,10
1026,39,Seattle Seahawks,Home,Visitor,9,New York Giants,3,2002-09-22 00:00:00,6,5.5
1027,44,Green Bay Packers,Visitor,Home,31,Detroit Lions,-6,2002-09-22 00:00:00,37,-7.5
1028,42.5,Cincinnati Bengals,Home,Home,30,Atlanta Falcons,27,2002-09-22 00:00:00,3,7
1029,44,St Louis Rams,Home,Home,26,Tampa Bay Buccaneers,12,2002-09-23 00:00:00,14,-1.5
1030,44.5,Miami Dolphins,Home,Home,48,Kansas City Chiefs,18,2002-09-29 00:00:00,30,-3
1031,46.5,Chicago Bears,Home,Home,33,Buffalo Bills,6,2002-09-29 00:00:00,27,3
1032,45,New Orleans Saints,Home,Home,26,Detroit Lions,5,2002-09-29 00:00:00,21,-9
1033,41.5,Carolina Panthers,Home,Visitor,17,Green Bay Packers,3,2002-09-29 00:00:00,14,6.5
1034,41.5,New York Jets,Home,Home,28,Jacksonville Jaguars,25,2002-09-29 00:00:00,3,3.5
1035,36,Houston Texans,Home,Visitor,35,Philadelphia Eagles,18,2002-09-29 00:00:00,17,19
1036,44,Cleveland Browns,Home,Visitor,16,Pittsburgh Steelers,3,2002-09-29 00:00:00,13,6
1037,44,Dallas Cowboys,Visitor,Visitor,10,St Louis Rams,-3,2002-09-29 00:00:00,13,12
1038,38.5,New York Giants,Home,Home,21,Arizona Cardinals,14,2002-09-29 00:00:00,7,-3
1039,33.5,Tampa Bay Buccaneers,Visitor,Visitor,7,Cincinnati Bengals,-28,2002-09-29 00:00:00,35,-6.5
1040,45,Tennessee Titans,Home,Home,52,Oakland Raiders,27,2002-09-29 00:00:00,25,6.5
1041,40.5,New England Patriots,Home,Home,21,San Diego Chargers,7,2002-09-29 00:00:00,14,-3
1042,44,Minnesota Vikings,Home,Home,48,Seattle Seahawks,25,2002-09-29 00:00:00,23,3
1043,35,Denver Broncos,Home,Home,34,Baltimore Ravens,11,2002-09-30 00:00:00,23,-9
1044,43.5,New England Patriots,Home,Home,26,Miami Dolphins,13,2002-10-06 00:00:00,13,3
1045,43.5,Pittsburgh Steelers,Home,Tie,32,New Orleans Saints,3,2002-10-06 00:00:00,29,3
1046,43.5,Washington Redskins,Visitor,Visitor,14,Tennessee Titans,-17,2002-10-06 00:00:00,31,3.5
1047,38.5,Tampa Bay Buccaneers,Visitor,Visitor,6,Atlanta Falcons,-14,2002-10-06 00:00:00,20,2.5
1048,53.5,Oakland Raiders,Visitor,Visitor,31,Buffalo Bills,-18,2002-10-06 00:00:00,49,-3
1049,35,Arizona Cardinals,Visitor,Visitor,13,Carolina Panthers,-3,2002-10-06 00:00:00,16,5
1050,34.5,New York Giants,Visitor,Visitor,17,Dallas Cowboys,-4,2002-10-06 00:00:00,21,-1.5
1051,43,Cincinnati Bengals,Home,Visitor,28,Indianapolis Colts,7,2002-10-06 00:00:00,21,13.5
1052,46.5,Kansas City Chiefs,Visitor,Visitor,25,New York Jets,-4,2002-10-06 00:00:00,29,-3
1053,39.5,San Diego Chargers,Home,Home,26,Denver Broncos,17,2002-10-06 00:00:00,9,6.5
1054,41.5,St Louis Rams,Home,Home,37,San Francisco 49ers,24,2002-10-06 00:00:00,13,6
1055,42.5,Philadelphia Eagles,Home,Home,28,Jacksonville Jaguars,3,2002-10-06 00:00:00,25,-3
1056,36.5,Baltimore Ravens,Visitor,Visitor,21,Cleveland Browns,-5,2002-10-06 00:00:00,26,6
1057,44,Green Bay Packers,Visitor,Visitor,21,Chicago Bears,-13,2002-10-07 00:00:00,34,1
1058,45.5,New Orleans Saints,Visitor,Visitor,27,Washington Redskins,-16,2002-10-13 00:00:00,43,-1.5
1059,40.5,Pittsburgh Steelers,Visitor,Visitor,7,Cincinnati Bengals,-27,2002-10-13 00:00:00,34,-6.5
1060,35,Carolina Panthers,Home,Visitor,14,Dallas Cowboys,1,2002-10-13 00:00:00,13,2
1061,44,Buffalo Bills,Visitor,Tie,24,Houston Texans,-7,2002-10-13 00:00:00,31,-7
1062,42,Baltimore Ravens,Home,Visitor,22,Indianapolis Colts,2,2002-10-13 00:00:00,20,6.5
1063,49,Detroit Lions,Home,Home,31,Minnesota Vikings,7,2002-10-13 00:00:00,24,4.5
1064,47,Green Bay Packers,Visitor,Visitor,10,New England Patriots,-18,2002-10-13 00:00:00,28,4.5
1065,35.5,Atlanta Falcons,Visitor,Visitor,10,New York Giants,-7,2002-10-13 00:00:00,17,6
1066,44,Jacksonville Jaguars,Home,Home,23,Tennessee Titans,9,2002-10-13 00:00:00,14,-1.5
1067,49,Oakland Raiders,Home,Home,28,St Louis Rams,15,2002-10-13 00:00:00,13,-7
1068,46.5,Kansas City Chiefs,Home,Visitor,35,San Diego Chargers,1,2002-10-13 00:00:00,34,3
1069,36.5,Cleveland Browns,Home,Home,17,Tampa Bay Buccaneers,14,2002-10-13 00:00:00,3,7.5
1070,41,Miami Dolphins,Visitor,Visitor,22,Denver Broncos,-2,2002-10-13 00:00:00,24,3.5
1071,43.5,San Francisco 49ers,Visitor,Visitor,21,Seattle Seahawks,-7,2002-10-14 00:00:00,28,-3
1072,50.5,Denver Broncos,Visitor,Tie,34,Kansas City Chiefs,-3,2002-10-20 00:00:00,37,-3
1073,45.5,Buffalo Bills,Visitor,Visitor,10,Miami Dolphins,-13,2002-10-20 00:00:00,23,6
1074,48.5,San Francisco 49ers,Home,Home,35,New Orleans Saints,8,2002-10-20 00:00:00,27,1.5
1075,49,Minnesota Vikings,Home,Home,20,New York Jets,13,2002-10-20 00:00:00,7,3
1076,37,Tampa Bay Buccaneers,Home,Home,20,Philadelphia Eagles,10,2002-10-20 00:00:00,10,3
1077,44.5,Seattle Seahawks,Home,Home,37,St Louis Rams,17,2002-10-20 00:00:00,20,6.5
1078,35.5,Carolina Panthers,Home,Home,30,Atlanta Falcons,30,2002-10-20 00:00:00,0,4
1079,38,Jacksonville Jaguars,Home,Home,17,Baltimore Ravens,7,2002-10-20 00:00:00,10,-1.5
1080,44.5,Chicago Bears,Home,Home,23,Detroit Lions,3,2002-10-20 00:00:00,20,-3
1081,47,San Diego Chargers,Visitor,Visitor,21,Oakland Raiders,-6,2002-10-20 00:00:00,27,7
1082,36.5,Houston Texans,Home,Home,34,Cleveland Browns,17,2002-10-20 00:00:00,17,8.5
1083,48,Washington Redskins,Home,Home,30,Green Bay Packers,21,2002-10-20 00:00:00,9,7
1084,36.5,Dallas Cowboys,Home,Visitor,9,Arizona Cardinals,3,2002-10-20 00:00:00,6,3.5
1085,46,Indianapolis Colts,Home,Home,28,Pittsburgh Steelers,18,2002-10-21 00:00:00,10,4.5
1086,55.5,Oakland Raiders,Home,Home,20,Kansas City Chiefs,10,2002-10-27 00:00:00,10,-2.5
1087,46,Chicago Bears,Home,Home,25,Minnesota Vikings,18,2002-10-27 00:00:00,7,2
1088,47,Atlanta Falcons,Visitor,Visitor,35,New Orleans Saints,-2,2002-10-27 00:00:00,37,3.5
1089,44,Cleveland Browns,Visitor,Visitor,21,New York Jets,-3,2002-10-27 00:00:00,24,3
1090,37.5,Pittsburgh Steelers,Visitor,Visitor,18,Baltimore Ravens,-13,2002-10-27 00:00:00,31,-3
1091,50,Detroit Lions,Home,Visitor,24,Buffalo Bills,7,2002-10-27 00:00:00,17,7.5
1092,31.5,Tampa Bay Buccaneers,Visitor,Home,9,Carolina Panthers,-3,2002-10-27 00:00:00,12,-8
1093,42,Tennessee Titans,Visitor,Visitor,24,Cincinnati Bengals,-6,2002-10-27 00:00:00,30,-4.5
1094,37,Seattle Seahawks,Visitor,Visitor,14,Dallas Cowboys,-3,2002-10-27 00:00:00,17,2
1095,40.5,Arizona Cardinals,Home,Home,38,San Francisco 49ers,10,2002-10-27 00:00:00,28,8.5
1096,46,Denver Broncos,Visitor,Visitor,16,New England Patriots,-8,2002-10-27 00:00:00,24,3
1097,38,Houston Texans,Visitor,Visitor,19,Jacksonville Jaguars,-2,2002-10-27 00:00:00,21,11
1098,46,Indianapolis Colts,Home,Home,26,Washington Redskins,5,2002-10-27 00:00:00,21,1
1099,38.5,New York Giants,Home,Home,17,Philadelphia Eagles,14,2002-10-28 00:00:00,3,7
1100,47.5,New England Patriots,Visitor,Visitor,7,Buffalo Bills,-31,2002-11-03 00:00:00,38,3
1101,37,Minnesota Vikings,Home,Home,38,Tampa Bay Buccaneers,14,2002-11-03 00:00:00,24,7.5
1102,40.5,Baltimore Ravens,Home,Visitor,20,Atlanta Falcons,3,2002-11-03 00:00:00,17,7
1103,37.5,Philadelphia Eagles,Visitor,Home,13,Chicago Bears,-6,2002-11-03 00:00:00,19,-7
1104,44,Pittsburgh Steelers,Visitor,Home,20,Cleveland Browns,-3,2002-11-03 00:00:00,23,-3.5
1105,37,Dallas Cowboys,Home,Visitor,9,Detroit Lions,2,2002-11-03 00:00:00,7,3
1106,36.5,Cincinnati Bengals,Visitor,Visitor,3,Houston Texans,-35,2002-11-03 00:00:00,38,2.5
1107,47,Tennessee Titans,Visitor,Visitor,15,Indianapolis Colts,-8,2002-11-03 00:00:00,23,3
1108,41,New York Jets,Visitor,Visitor,13,San Diego Chargers,-31,2002-11-03 00:00:00,44,8.5
1109,49.5,San Francisco 49ers,Visitor,Visitor,20,Oakland Raiders,-3,2002-11-03 00:00:00,23,3
1110,43.5,St Louis Rams,Visitor,Visitor,14,Arizona Cardinals,-13,2002-11-03 00:00:00,27,-5
1111,41.5,Washington Redskins,Visitor,Visitor,3,Seattle Seahawks,-11,2002-11-03 00:00:00,14,2
1112,35.5,Jacksonville Jaguars,Home,Home,24,New York Giants,7,2002-11-03 00:00:00,17,3
1113,41.5,Miami Dolphins,Home,Home,24,Green Bay Packers,14,2002-11-04 00:00:00,10,4.5
1114,41.5,Indianapolis Colts,Visitor,Visitor,13,Philadelphia Eagles,-22,2002-11-10 00:00:00,35,9.5
1115,37,Cincinnati Bengals,Home,Home,38,Baltimore Ravens,11,2002-11-10 00:00:00,27,4
1116,42,Detroit Lions,Home,Home,40,Green Bay Packers,26,2002-11-10 00:00:00,14,10.5
1117,45,New York Giants,Visitor,Visitor,20,Minnesota Vikings,-7,2002-11-10 00:00:00,27,-1.5
1118,42.5,Atlanta Falcons,Tie,Visitor,34,Pittsburgh Steelers,0,2002-11-10 00:00:00,34,5.5
1119,44,San Diego Chargers,Home,Visitor,28,St Louis Rams,4,2002-11-10 00:00:00,24,6
1120,39.5,Houston Texans,Home,Visitor,17,Tennessee Titans,7,2002-11-10 00:00:00,10,9
1121,39.5,New Orleans Saints,Visitor,Visitor,24,Carolina Panthers,-10,2002-11-10 00:00:00,34,-4
1122,39.5,Washington Redskins,Home,Home,26,Jacksonville Jaguars,19,2002-11-10 00:00:00,7,1.5
1123,37,Seattle Seahawks,Visitor,Visitor,6,Arizona Cardinals,-21,2002-11-10 00:00:00,27,3
1124,39,New England Patriots,Visitor,Home,30,Chicago Bears,-3,2002-11-10 00:00:00,33,-5
1125,49,Kansas City Chiefs,Home,Visitor,17,San Francisco 49ers,4,2002-11-10 00:00:00,13,5
1126,39.5,Miami Dolphins,Home,Home,13,New York Jets,3,2002-11-10 00:00:00,10,2.5
1127,45.5,Oakland Raiders,Visitor,Visitor,10,Denver Broncos,-24,2002-11-11 00:00:00,34,6
1128,50.5,Green Bay Packers,Home,Home,31,Minnesota Vikings,10,2002-11-17 00:00:00,21,-6.5
1129,51,New Orleans Saints,Home,Home,24,Atlanta Falcons,7,2002-11-17 00:00:00,17,1.5
1130,41.5,Cleveland Browns,Visitor,Visitor,20,Cincinnati Bengals,-7,2002-11-17 00:00:00,27,-3
1131,39.5,Dallas Cowboys,Home,Home,20,Indianapolis Colts,17,2002-11-17 00:00:00,3,6.5
1132,52.5,Buffalo Bills,Home,Visitor,17,Kansas City Chiefs,1,2002-11-17 00:00:00,16,3.5
1133,34.5,Baltimore Ravens,Home,Home,26,Miami Dolphins,19,2002-11-17 00:00:00,7,5
1134,34.5,Washington Redskins,Home,Visitor,19,New York Giants,2,2002-11-17 00:00:00,17,3.5
1135,37.5,Arizona Cardinals,Home,Home,38,Philadelphia Eagles,24,2002-11-17 00:00:00,14,12
